subject_id,true_region,predicted_region
sub-0058,133,133
sub-0058,134,134
sub-0058,135,135
sub-0058,136,136
sub-0058,137,137
sub-0058,138,138
sub-0058,139,139
sub-0058,140,140
sub-0058,141,141
sub-0058,142,104
sub-0058,143,169
sub-0058,144,144
sub-0058,145,139
sub-0058,146,146
sub-0058,147,114
sub-0058,148,148
sub-0058,149,149
sub-0058,150,174
sub-0058,151,151
sub-0058,152,152
sub-0058,153,153
sub-0058,154,154
sub-0058,155,155
sub-0058,156,156
sub-0058,157,157
sub-0058,158,158
sub-0058,159,81
sub-0058,160,160
sub-0058,161,161
sub-0058,162,162
sub-0058,163,163
sub-0058,164,164
sub-0058,165,165
sub-0058,166,166
sub-0058,167,167
sub-0058,168,168
sub-0058,169,89
sub-0058,170,172
sub-0058,171,171
sub-0058,172,172
sub-0058,173,173
sub-0058,174,174
sub-0058,175,175
sub-0058,176,176
sub-0058,177,177
sub-0058,178,178
sub-0058,179,179
sub-0058,180,180
sub-0058,181,181
sub-0058,182,182
sub-0058,183,183
sub-0058,184,174
sub-0058,185,185
sub-0058,186,186
sub-0058,187,187
sub-0058,188,188
sub-0058,189,189
sub-0058,190,50
sub-0058,191,191
sub-0058,192,192
sub-0058,193,193
sub-0058,194,194
sub-0058,195,195
sub-0058,196,198
sub-0058,197,197
sub-0058,198,198
sub-0058,199,199
sub-0058,200,200
sub-0058,201,163
sub-0058,202,202
sub-0058,203,203
sub-0058,204,204
sub-0058,205,220
sub-0058,206,173
sub-0058,207,207
sub-0058,208,14
sub-0058,209,209
sub-0058,210,131
sub-0058,211,166
sub-0058,212,119
sub-0058,213,213
sub-0058,214,214
sub-0058,215,215
sub-0058,216,216
sub-0058,217,204
sub-0058,218,95
sub-0058,219,219
sub-0058,220,220
sub-0058,221,204
sub-0058,222,64
sub-0058,223,223
sub-0058,224,224
sub-0058,225,152
sub-0058,226,160
sub-0058,227,212
sub-0058,228,228
sub-0058,229,229
sub-0058,230,230
sub-0058,231,231
sub-0059,0,229
sub-0059,1,1
sub-0059,2,2
sub-0059,3,3
sub-0059,4,4
sub-0059,5,5
sub-0059,6,6
sub-0059,7,7
sub-0059,8,8
sub-0059,9,9
sub-0059,10,10
sub-0059,11,11
sub-0059,12,12
sub-0059,13,13
sub-0059,14,14
sub-0059,15,15
sub-0059,16,16
sub-0059,17,17
sub-0059,18,18
sub-0059,19,19
sub-0059,20,20
sub-0059,21,21
sub-0059,22,24
sub-0059,23,23
sub-0059,24,99
sub-0059,25,25
sub-0059,26,26
sub-0059,27,27
sub-0059,28,28
sub-0059,29,29
sub-0059,30,30
sub-0059,31,31
sub-0059,32,32
sub-0059,33,33
sub-0059,34,34
sub-0059,35,35
sub-0059,36,36
sub-0059,37,37
sub-0059,38,38
sub-0059,39,39
sub-0059,40,40
sub-0059,41,41
sub-0059,42,42
sub-0059,43,43
sub-0059,44,44
sub-0059,45,146
sub-0059,46,53
sub-0059,47,64
sub-0059,48,48
sub-0059,49,153
sub-0059,50,50
sub-0059,51,51
sub-0059,52,52
sub-0059,53,53
sub-0059,54,54
sub-0059,55,55
sub-0059,56,56
sub-0059,57,64
sub-0059,58,58
sub-0059,59,64
sub-0059,60,138
sub-0059,61,53
sub-0059,62,62
sub-0059,63,63
sub-0059,64,64
sub-0059,65,65
sub-0059,66,66
sub-0059,67,67
sub-0059,68,68
sub-0059,69,69
sub-0059,70,70
sub-0059,71,71
sub-0059,72,72
sub-0059,73,73
sub-0059,74,74
sub-0059,75,75
sub-0059,76,76
sub-0059,77,77
sub-0059,78,78
sub-0059,79,79
sub-0059,80,80
sub-0059,81,81
sub-0059,82,82
sub-0059,83,69
sub-0059,84,86
sub-0059,85,85
sub-0059,86,86
sub-0059,87,87
sub-0059,88,88
sub-0059,89,89
sub-0059,90,90
sub-0059,91,91
sub-0059,92,92
sub-0059,93,93
sub-0059,94,94
sub-0059,95,95
sub-0059,96,96
sub-0059,97,97
sub-0059,98,199
sub-0059,99,99
sub-0059,100,100
sub-0059,101,101
sub-0059,102,102
sub-0059,103,103
sub-0059,104,104
sub-0059,105,105
sub-0059,106,106
sub-0059,107,107
sub-0059,108,108
sub-0059,109,109
sub-0059,110,110
sub-0059,111,111
sub-0059,112,112
sub-0059,113,113
sub-0059,114,114
sub-0059,115,115
sub-0059,116,116
sub-0059,117,117
sub-0059,118,118
sub-0059,119,119
sub-0059,120,120
sub-0059,121,121
sub-0059,122,122
sub-0059,123,123
sub-0059,124,124
sub-0059,125,125
sub-0059,126,41
sub-0059,127,127
sub-0059,128,128
sub-0059,129,129
sub-0059,130,130
sub-0059,131,131
sub-0059,132,132
sub-0059,133,133
sub-0059,134,138
sub-0059,135,135
sub-0059,136,136
sub-0059,137,137
sub-0059,138,138
sub-0059,139,139
sub-0059,140,140
sub-0059,141,141
sub-0059,142,142
sub-0059,143,143
sub-0059,144,144
sub-0059,145,145
sub-0059,146,146
sub-0059,147,147
sub-0059,148,148
sub-0059,149,149
sub-0059,150,150
sub-0059,151,154
sub-0059,152,152
sub-0059,153,189
sub-0059,154,154
sub-0059,155,46
sub-0059,156,156
sub-0059,157,157
sub-0059,158,158
sub-0059,159,159
sub-0059,160,169
sub-0059,161,69
sub-0059,162,162
sub-0059,163,163
sub-0059,164,172
sub-0059,165,165
sub-0059,166,138
sub-0059,167,146
sub-0059,168,64
sub-0059,169,67
sub-0059,170,170
sub-0059,171,169
sub-0059,172,172
sub-0059,173,178
sub-0059,174,69
sub-0059,175,175
sub-0059,176,176
sub-0059,177,177
sub-0059,178,178
sub-0059,179,179
sub-0059,180,180
sub-0059,181,181
sub-0059,182,182
sub-0059,183,183
sub-0059,184,184
sub-0059,185,185
sub-0059,186,186
sub-0059,187,86
sub-0059,188,188
sub-0059,189,189
sub-0059,190,86
sub-0059,191,191
sub-0059,192,192
sub-0059,193,193
sub-0059,194,194
sub-0059,195,195
sub-0059,196,86
sub-0059,197,197
sub-0059,198,149
sub-0059,199,199
sub-0059,200,200
sub-0059,201,97
sub-0059,202,202
sub-0059,203,203
sub-0059,204,195
sub-0059,205,205
sub-0059,206,206
sub-0059,207,207
sub-0059,208,51
sub-0059,209,103
sub-0059,210,140
sub-0059,211,99
sub-0059,212,212
sub-0059,213,213
sub-0059,214,214
sub-0059,215,215
sub-0059,216,101
sub-0059,217,217
sub-0059,218,218
sub-0059,219,219
sub-0059,220,147
sub-0059,221,221
sub-0059,222,222
sub-0059,223,223
sub-0059,224,156
sub-0059,225,0
sub-0059,226,64
sub-0059,227,227
sub-0059,228,228
sub-0059,229,229
sub-0059,230,160
sub-0059,231,231
sub-0060,0,224
sub-0060,1,1
sub-0060,2,2
sub-0060,3,3
sub-0060,4,4
sub-0060,5,5
sub-0060,6,6
sub-0060,7,7
sub-0060,8,8
sub-0060,9,9
sub-0060,10,10
sub-0060,11,11
sub-0060,12,12
sub-0060,13,13
sub-0060,14,14
sub-0060,15,15
sub-0060,16,16
sub-0060,17,17
sub-0060,18,18
sub-0060,19,19
sub-0060,20,124
sub-0060,21,21
sub-0060,22,22
sub-0060,23,23
sub-0060,24,24
sub-0060,25,24
sub-0060,26,26
sub-0060,27,27
sub-0060,28,28
sub-0060,29,29
sub-0060,30,30
sub-0060,31,31
sub-0060,32,32
sub-0060,33,56
sub-0060,34,34
sub-0060,35,35
sub-0060,36,36
sub-0060,37,37
sub-0060,38,38
sub-0060,39,39
sub-0060,40,41
sub-0060,41,229
sub-0060,42,42
sub-0060,43,43
sub-0060,44,44
sub-0060,45,45
sub-0060,46,46
sub-0060,47,60
sub-0060,48,48
sub-0060,49,49
sub-0060,50,50
sub-0060,51,51
sub-0060,52,52
sub-0060,53,54
sub-0060,54,54
sub-0060,55,219
sub-0060,56,56
sub-0060,57,57
sub-0060,58,58
sub-0060,59,59
sub-0060,60,60
sub-0060,61,99
sub-0060,62,62
sub-0060,63,63
sub-0060,64,99
sub-0060,65,65
sub-0060,66,66
sub-0060,67,67
sub-0060,68,68
sub-0060,69,69
sub-0060,70,174
sub-0060,71,71
sub-0060,72,72
sub-0060,73,73
sub-0060,74,74
sub-0060,75,75
sub-0060,76,76
sub-0060,77,226
sub-0060,78,99
sub-0060,79,79
sub-0060,80,80
sub-0060,81,81
sub-0060,82,82
sub-0060,83,83
sub-0060,84,99
sub-0060,85,85
sub-0060,86,86
sub-0060,87,87
sub-0060,88,88
sub-0060,89,83
sub-0060,90,90
sub-0060,91,91
sub-0060,92,92
sub-0060,93,93
sub-0060,94,94
sub-0060,95,95
sub-0060,96,97
sub-0060,97,97
sub-0060,98,99
sub-0060,99,99
sub-0060,100,0
sub-0060,101,130
sub-0060,102,102
sub-0060,103,103
sub-0060,104,104
sub-0060,105,105
sub-0060,106,106
sub-0060,107,107
sub-0060,108,108
sub-0060,109,109
sub-0060,110,110
sub-0060,111,111
sub-0060,112,112
sub-0060,113,113
sub-0060,114,114
sub-0060,115,115
sub-0060,116,166
sub-0060,117,117
sub-0060,118,118
sub-0060,119,119
sub-0060,120,120
sub-0060,121,121
sub-0060,122,122
sub-0060,123,123
sub-0060,124,124
sub-0060,125,125
sub-0060,126,24
sub-0060,127,147
sub-0060,128,128
sub-0060,129,129
sub-0060,130,171
sub-0060,131,131
sub-0060,132,132
sub-0060,133,133
sub-0060,134,166
sub-0060,135,133
sub-0060,136,136
sub-0060,137,32
sub-0060,138,138
sub-0060,139,139
sub-0060,140,140
sub-0060,141,141
sub-0060,142,203
sub-0060,143,55
sub-0060,144,98
sub-0060,145,145
sub-0060,146,146
sub-0060,147,147
sub-0060,148,148
sub-0060,149,149
sub-0060,150,171
sub-0060,151,151
sub-0060,152,166
sub-0060,153,153
sub-0060,154,154
sub-0060,155,155
sub-0060,156,156
sub-0060,157,157
sub-0060,158,51
sub-0060,159,159
sub-0060,160,160
sub-0060,161,161
sub-0060,162,162
sub-0060,163,163
sub-0060,164,164
sub-0060,165,165
sub-0060,166,166
sub-0060,167,38
sub-0060,168,168
sub-0060,169,169
sub-0060,170,170
sub-0060,171,171
sub-0060,172,172
sub-0060,173,173
sub-0060,174,174
sub-0060,175,175
sub-0060,176,176
sub-0060,177,177
sub-0060,178,178
sub-0060,179,179
sub-0060,180,180
sub-0060,181,32
sub-0060,182,182
sub-0060,183,198
sub-0060,184,184
sub-0060,185,183
sub-0060,186,186
sub-0060,187,187
sub-0060,188,188
sub-0060,189,189
sub-0060,190,160
sub-0060,191,191
sub-0060,192,192
sub-0060,193,176
sub-0060,194,10
sub-0060,195,30
sub-0060,196,196
sub-0060,197,197
sub-0060,198,198
sub-0060,199,199
sub-0060,200,200
sub-0060,201,51
sub-0060,202,160
sub-0060,203,201
sub-0060,204,52
sub-0060,205,205
sub-0060,206,206
sub-0060,207,207
sub-0060,208,166
sub-0060,209,162
sub-0060,210,98
sub-0060,211,208
sub-0060,212,224
sub-0060,213,213
sub-0060,214,214
sub-0060,215,215
sub-0060,216,216
sub-0060,217,217
sub-0060,218,218
sub-0060,219,98
sub-0060,220,220
sub-0060,221,221
sub-0060,222,222
sub-0060,223,223
sub-0060,224,166
sub-0060,225,225
sub-0060,226,169
sub-0060,227,54
sub-0060,228,228
sub-0060,229,24
sub-0060,230,230
sub-0060,231,231
sub-0061,0,0
sub-0061,1,1
sub-0061,2,2
sub-0061,3,3
sub-0061,4,4
sub-0061,5,5
sub-0061,6,6
sub-0061,7,7
sub-0061,8,54
sub-0061,9,9
sub-0061,10,10
sub-0061,11,11
sub-0061,12,118
sub-0061,13,13
sub-0061,14,28
sub-0061,15,15
sub-0061,16,16
sub-0061,17,120
sub-0061,18,18
sub-0061,19,19
sub-0061,20,20
sub-0061,21,21
sub-0061,22,20
sub-0061,23,223
sub-0061,24,118
sub-0061,25,25
sub-0061,26,26
sub-0061,27,27
sub-0061,28,28
sub-0061,29,29
sub-0061,30,30
sub-0061,31,31
sub-0061,32,32
sub-0061,33,33
sub-0061,34,34
sub-0061,35,35
sub-0061,36,118
sub-0061,37,119
sub-0061,38,38
sub-0061,39,59
sub-0061,40,40
sub-0061,41,222
sub-0061,42,42
sub-0061,43,43
sub-0061,44,44
sub-0061,45,45
sub-0061,46,46
sub-0061,47,47
sub-0061,48,48
sub-0061,49,49
sub-0061,50,50
sub-0061,51,51
sub-0061,52,69
sub-0061,53,218
sub-0061,54,54
sub-0061,55,50
sub-0061,56,50
sub-0061,57,57
sub-0061,58,58
sub-0061,59,59
sub-0061,60,60
sub-0061,61,62
sub-0061,62,62
sub-0061,63,63
sub-0061,64,64
sub-0061,65,66
sub-0061,66,66
sub-0061,67,67
sub-0061,68,68
sub-0061,69,69
sub-0061,70,62
sub-0061,71,71
sub-0061,72,67
sub-0061,73,73
sub-0061,74,74
sub-0061,75,88
sub-0061,76,76
sub-0061,77,77
sub-0061,78,88
sub-0061,79,79
sub-0061,80,80
sub-0061,81,81
sub-0061,82,82
sub-0061,83,83
sub-0061,84,84
sub-0061,85,85
sub-0061,86,86
sub-0061,87,87
sub-0061,88,88
sub-0061,89,89
sub-0061,90,90
sub-0061,91,91
sub-0061,92,92
sub-0061,93,93
sub-0061,94,94
sub-0061,95,95
sub-0061,96,195
sub-0061,97,8
sub-0061,98,98
sub-0061,99,99
sub-0061,100,100
sub-0061,101,101
sub-0061,102,30
sub-0061,103,103
sub-0061,104,104
sub-0061,105,105
sub-0061,106,106
sub-0061,107,107
sub-0061,108,108
sub-0061,109,8
sub-0061,110,110
sub-0061,111,111
sub-0061,112,112
sub-0061,113,113
sub-0061,114,114
sub-0061,115,115
sub-0061,116,116
sub-0061,117,117
sub-0061,118,118
sub-0061,119,119
sub-0061,120,120
sub-0061,121,121
sub-0061,122,122
sub-0061,123,123
sub-0061,124,124
sub-0061,125,126
sub-0061,126,118
sub-0061,127,30
sub-0061,128,4
sub-0061,129,129
sub-0061,130,130
sub-0061,131,131
sub-0061,132,132
sub-0061,133,133
sub-0061,134,134
sub-0061,135,135
sub-0061,136,136
sub-0061,137,137
sub-0061,138,138
sub-0061,139,139
sub-0061,140,140
sub-0061,141,30
sub-0061,142,4
sub-0061,143,199
sub-0061,144,144
sub-0061,145,145
sub-0061,146,140
sub-0061,147,120
sub-0061,148,148
sub-0061,149,148
sub-0061,150,150
sub-0061,151,174
sub-0061,152,152
sub-0061,153,153
sub-0061,154,154
sub-0061,155,155
sub-0061,156,156
sub-0061,157,157
sub-0061,158,158
sub-0061,159,159
sub-0061,160,160
sub-0061,161,225
sub-0061,162,54
sub-0061,163,163
sub-0061,164,176
sub-0061,165,165
sub-0061,166,166
sub-0061,167,167
sub-0061,168,168
sub-0061,169,227
sub-0061,170,216
sub-0061,171,69
sub-0061,172,172
sub-0061,173,173
sub-0061,174,174
sub-0061,175,175
sub-0061,176,176
sub-0061,177,177
sub-0061,178,178
sub-0061,179,67
sub-0061,180,180
sub-0061,181,181
sub-0061,182,182
sub-0061,183,183
sub-0061,184,184
sub-0061,185,185
sub-0061,186,186
sub-0061,187,99
sub-0061,188,188
sub-0061,189,189
sub-0061,190,190
sub-0061,191,191
sub-0061,192,192
sub-0061,193,56
sub-0061,194,195
sub-0061,195,195
sub-0061,196,196
sub-0061,197,198
sub-0061,198,198
sub-0061,199,3
sub-0061,200,200
sub-0061,201,217
sub-0061,202,52
sub-0061,203,203
sub-0061,204,30
sub-0061,205,205
sub-0061,206,206
sub-0061,207,207
sub-0061,208,210
sub-0061,209,209
sub-0061,210,227
sub-0061,211,211
sub-0061,212,212
sub-0061,213,213
sub-0061,214,214
sub-0061,215,69
sub-0061,216,202
sub-0061,217,157
sub-0061,218,218
sub-0061,219,219
sub-0061,220,220
sub-0061,221,221
sub-0061,222,222
sub-0061,223,223
sub-0061,224,50
sub-0061,225,208
sub-0061,226,208
sub-0061,227,208
sub-0061,228,228
sub-0061,229,229
sub-0061,230,230
sub-0061,231,230
sub-0062,0,0
sub-0062,1,1
sub-0062,2,2
sub-0062,3,3
sub-0062,4,4
sub-0062,5,5
sub-0062,6,6
sub-0062,7,7
sub-0062,8,201
sub-0062,9,8
sub-0062,10,10
sub-0062,11,11
sub-0062,12,12
sub-0062,13,13
sub-0062,14,14
sub-0062,15,15
sub-0062,16,16
sub-0062,17,17
sub-0062,18,18
sub-0062,19,19
sub-0062,20,20
sub-0062,21,21
sub-0062,22,22
sub-0062,23,23
sub-0062,24,24
sub-0062,25,25
sub-0062,26,26
sub-0062,27,120
sub-0062,28,28
sub-0062,29,29
sub-0062,30,30
sub-0062,31,31
sub-0062,32,32
sub-0062,33,57
sub-0062,34,34
sub-0062,35,35
sub-0062,36,36
sub-0062,37,37
sub-0062,38,149
sub-0062,39,39
sub-0062,40,56
sub-0062,41,41
sub-0062,42,42
sub-0062,43,43
sub-0062,44,44
sub-0062,45,45
sub-0062,46,46
sub-0062,47,43
sub-0062,48,151
sub-0062,49,49
sub-0062,50,50
sub-0062,51,51
sub-0062,52,52
sub-0062,53,53
sub-0062,54,50
sub-0062,55,160
sub-0062,56,102
sub-0062,57,57
sub-0062,58,58
sub-0062,59,59
sub-0062,60,60
sub-0062,61,56
sub-0062,62,62
sub-0062,63,63
sub-0062,64,64
sub-0062,65,56
sub-0062,66,66
sub-0062,67,67
sub-0062,68,68
sub-0062,69,69
sub-0062,70,178
sub-0062,71,71
sub-0062,72,72
sub-0062,73,73
sub-0062,74,74
sub-0062,75,75
sub-0062,76,76
sub-0062,77,79
sub-0062,78,78
sub-0062,79,79
sub-0062,80,80
sub-0062,81,81
sub-0062,82,82
sub-0062,83,83
sub-0062,84,84
sub-0062,85,69
sub-0062,86,86
sub-0062,87,87
sub-0062,88,88
sub-0062,89,69
sub-0062,90,90
sub-0062,91,153
sub-0062,92,92
sub-0062,93,93
sub-0062,94,94
sub-0062,95,95
sub-0062,96,96
sub-0062,97,97
sub-0062,98,98
sub-0062,99,99
sub-0062,100,100
sub-0062,101,28
sub-0062,102,102
sub-0062,103,103
sub-0062,104,104
sub-0062,105,105
sub-0062,106,106
sub-0062,107,107
sub-0062,108,108
sub-0062,109,204
sub-0062,110,110
sub-0062,111,111
sub-0062,112,112
sub-0062,113,126
sub-0062,114,114
sub-0062,115,115
sub-0062,116,116
sub-0062,117,117
sub-0062,118,118
sub-0062,119,119
sub-0062,120,120
sub-0062,121,121
sub-0062,122,122
sub-0062,123,123
sub-0062,124,124
sub-0062,125,126
sub-0062,126,139
sub-0062,127,126
sub-0062,128,114
sub-0062,129,129
sub-0062,130,130
sub-0062,131,56
sub-0062,132,195
sub-0062,133,133
sub-0062,134,56
sub-0062,135,56
sub-0062,136,136
sub-0062,137,137
sub-0062,138,138
sub-0062,139,139
sub-0062,140,119
sub-0062,141,141
sub-0062,142,207
sub-0062,143,149
sub-0062,144,126
sub-0062,145,119
sub-0062,146,146
sub-0062,147,147
sub-0062,148,148
sub-0062,149,149
sub-0062,150,150
sub-0062,151,151
sub-0062,152,152
sub-0062,153,153
sub-0062,154,154
sub-0062,155,155
sub-0062,156,156
sub-0062,157,157
sub-0062,158,158
sub-0062,159,79
sub-0062,160,160
sub-0062,161,161
sub-0062,162,162
sub-0062,163,163
sub-0062,164,66
sub-0062,165,165
sub-0062,166,166
sub-0062,167,142
sub-0062,168,168
sub-0062,169,66
sub-0062,170,170
sub-0062,171,171
sub-0062,172,172
sub-0062,173,183
sub-0062,174,178
sub-0062,175,153
sub-0062,176,176
sub-0062,177,177
sub-0062,178,178
sub-0062,179,178
sub-0062,180,180
sub-0062,181,181
sub-0062,182,182
sub-0062,183,183
sub-0062,184,184
sub-0062,185,185
sub-0062,186,186
sub-0062,187,187
sub-0062,188,188
sub-0062,189,176
sub-0062,190,217
sub-0062,191,191
sub-0062,192,192
sub-0062,193,97
sub-0062,194,194
sub-0062,195,195
sub-0062,196,195
sub-0062,197,192
sub-0062,198,183
sub-0062,199,152
sub-0062,200,200
sub-0062,201,200
sub-0062,202,176
sub-0062,203,203
sub-0062,204,56
sub-0062,205,126
sub-0062,206,206
sub-0062,207,116
sub-0062,208,218
sub-0062,209,209
sub-0062,210,229
sub-0062,211,211
sub-0062,212,212
sub-0062,213,213
sub-0062,214,214
sub-0062,215,215
sub-0062,216,200
sub-0062,217,217
sub-0062,218,56
sub-0062,219,219
sub-0062,220,220
sub-0062,221,126
sub-0062,222,222
sub-0062,223,223
sub-0062,224,208
sub-0062,225,225
sub-0062,226,56
sub-0062,227,183
sub-0062,228,228
sub-0062,229,229
sub-0062,230,214
sub-0062,231,231
sub-0063,0,131
sub-0063,1,1
sub-0063,2,2
sub-0063,3,102
sub-0063,4,0
sub-0063,5,5
sub-0063,6,6
sub-0063,7,7
sub-0063,8,2
sub-0063,9,9
sub-0063,10,10
sub-0063,11,11
sub-0063,12,12
sub-0063,13,13
sub-0063,14,14
sub-0063,15,15
sub-0063,16,16
sub-0063,17,17
sub-0063,18,18
sub-0063,19,19
sub-0063,20,204
sub-0063,21,21
sub-0063,22,205
sub-0063,23,23
sub-0063,24,199
sub-0063,25,25
sub-0063,26,26
sub-0063,27,27
sub-0063,28,28
sub-0063,29,29
sub-0063,30,30
sub-0063,31,31
sub-0063,32,32
sub-0063,33,56
sub-0063,34,34
sub-0063,35,35
sub-0063,36,36
sub-0063,37,37
sub-0063,38,38
sub-0063,39,39
sub-0063,40,40
sub-0063,41,41
sub-0063,42,42
sub-0063,43,43
sub-0063,44,44
sub-0063,45,45
sub-0063,46,46
sub-0063,47,47
sub-0063,48,48
sub-0063,49,49
sub-0063,50,50
sub-0063,51,51
sub-0063,52,52
sub-0063,53,53
sub-0063,54,187
sub-0063,55,147
sub-0063,56,56
sub-0063,57,57
sub-0063,58,58
sub-0063,59,59
sub-0063,60,60
sub-0063,61,56
sub-0063,62,62
sub-0063,63,63
sub-0063,64,64
sub-0063,65,65
sub-0063,66,66
sub-0063,67,176
sub-0063,68,68
sub-0063,69,69
sub-0063,70,70
sub-0063,71,71
sub-0063,72,72
sub-0063,73,73
sub-0063,74,74
sub-0063,75,75
sub-0063,76,76
sub-0063,77,77
sub-0063,78,78
sub-0063,79,79
sub-0063,80,80
sub-0063,81,81
sub-0063,82,82
sub-0063,83,83
sub-0063,84,0
sub-0063,85,85
sub-0063,86,86
sub-0063,87,87
sub-0063,88,88
sub-0063,89,89
sub-0063,90,90
sub-0063,91,91
sub-0063,92,92
sub-0063,93,93
sub-0063,94,153
sub-0063,95,32
sub-0063,96,96
sub-0063,97,97
sub-0063,98,124
sub-0063,99,43
sub-0063,100,100
sub-0063,101,101
sub-0063,102,102
sub-0063,103,103
sub-0063,104,104
sub-0063,105,105
sub-0063,106,106
sub-0063,107,131
sub-0063,108,108
sub-0063,109,109
sub-0063,110,110
sub-0063,111,111
sub-0063,112,112
sub-0063,113,113
sub-0063,114,114
sub-0063,115,115
sub-0063,116,116
sub-0063,117,117
sub-0063,118,118
sub-0063,119,119
sub-0063,120,120
sub-0063,121,121
sub-0063,122,122
sub-0063,123,123
sub-0063,124,115
sub-0063,125,125
sub-0063,126,126
sub-0063,127,127
sub-0063,128,128
sub-0063,129,129
sub-0063,130,130
sub-0063,131,131
sub-0063,132,132
sub-0063,133,133
sub-0063,134,134
sub-0063,135,135
sub-0063,136,136
sub-0063,137,137
sub-0063,138,138
sub-0063,139,139
sub-0063,140,140
sub-0063,141,141
sub-0063,142,49
sub-0063,143,148
sub-0063,144,144
sub-0063,145,145
sub-0063,146,146
sub-0063,147,115
sub-0063,148,148
sub-0063,149,149
sub-0063,150,150
sub-0063,151,151
sub-0063,152,152
sub-0063,153,153
sub-0063,154,154
sub-0063,155,155
sub-0063,156,156
sub-0063,157,157
sub-0063,158,158
sub-0063,159,159
sub-0063,160,160
sub-0063,161,160
sub-0063,162,202
sub-0063,163,163
sub-0063,164,164
sub-0063,165,165
sub-0063,166,166
sub-0063,167,167
sub-0063,168,168
sub-0063,169,169
sub-0063,170,170
sub-0063,171,171
sub-0063,172,90
sub-0063,173,150
sub-0063,174,174
sub-0063,175,171
sub-0063,176,176
sub-0063,177,177
sub-0063,178,178
sub-0063,179,187
sub-0063,180,180
sub-0063,181,181
sub-0063,182,182
sub-0063,183,183
sub-0063,184,148
sub-0063,185,185
sub-0063,186,186
sub-0063,187,209
sub-0063,188,188
sub-0063,189,189
sub-0063,190,190
sub-0063,191,80
sub-0063,192,192
sub-0063,193,193
sub-0063,194,194
sub-0063,195,195
sub-0063,196,196
sub-0063,197,197
sub-0063,198,198
sub-0063,199,199
sub-0063,200,200
sub-0063,201,171
sub-0063,202,54
sub-0063,203,203
sub-0063,204,204
sub-0063,205,205
sub-0063,206,206
sub-0063,207,207
sub-0063,208,224
sub-0063,209,209
sub-0063,210,210
sub-0063,211,72
sub-0063,212,212
sub-0063,213,213
sub-0063,214,214
sub-0063,215,215
sub-0063,216,216
sub-0063,217,217
sub-0063,218,219
sub-0063,219,219
sub-0063,220,220
sub-0063,221,221
sub-0063,222,56
sub-0063,223,223
sub-0063,224,115
sub-0063,225,225
sub-0063,226,166
sub-0063,227,187
sub-0063,228,228
sub-0063,229,229
sub-0063,230,230
sub-0063,231,231
sub-0064,0,0
sub-0064,1,1
sub-0064,2,2
sub-0064,3,102
sub-0064,4,4
sub-0064,5,5
sub-0064,6,6
sub-0064,7,7
sub-0064,8,8
sub-0064,9,9
sub-0064,10,10
sub-0064,11,11
sub-0064,12,12
sub-0064,13,13
sub-0064,14,14
sub-0064,15,15
sub-0064,16,16
sub-0064,17,17
sub-0064,18,18
sub-0064,19,19
sub-0064,20,20
sub-0064,21,21
sub-0064,22,22
sub-0064,23,23
sub-0064,24,24
sub-0064,25,25
sub-0064,26,26
sub-0064,27,27
sub-0064,28,28
sub-0064,29,29
sub-0064,30,30
sub-0064,31,31
sub-0064,32,32
sub-0064,33,33
sub-0064,34,34
sub-0064,35,35
sub-0064,36,36
sub-0064,37,37
sub-0064,38,38
sub-0064,39,39
sub-0064,40,40
sub-0064,41,41
sub-0064,42,42
sub-0064,43,43
sub-0064,44,44
sub-0064,45,45
sub-0064,46,46
sub-0064,47,154
sub-0064,48,48
sub-0064,49,178
sub-0064,50,50
sub-0064,51,51
sub-0064,52,52
sub-0064,53,53
sub-0064,54,54
sub-0064,55,200
sub-0064,56,28
sub-0064,57,173
sub-0064,58,58
sub-0064,59,59
sub-0064,60,60
sub-0064,61,61
sub-0064,62,99
sub-0064,63,27
sub-0064,64,64
sub-0064,65,65
sub-0064,66,51
sub-0064,67,67
sub-0064,68,68
sub-0064,69,157
sub-0064,70,178
sub-0064,71,71
sub-0064,72,36
sub-0064,73,73
sub-0064,74,74
sub-0064,75,75
sub-0064,76,76
sub-0064,77,77
sub-0064,78,78
sub-0064,79,79
sub-0064,80,51
sub-0064,81,81
sub-0064,82,82
sub-0064,83,83
sub-0064,84,84
sub-0064,85,85
sub-0064,86,86
sub-0064,87,87
sub-0064,88,88
sub-0064,89,178
sub-0064,90,90
sub-0064,91,91
sub-0064,92,51
sub-0064,93,84
sub-0064,94,94
sub-0064,95,95
sub-0064,96,96
sub-0064,97,97
sub-0064,98,98
sub-0064,99,99
sub-0064,100,100
sub-0064,101,101
sub-0064,102,102
sub-0064,103,103
sub-0064,104,104
sub-0064,105,105
sub-0064,106,10
sub-0064,107,107
sub-0064,108,108
sub-0064,109,109
sub-0064,110,110
sub-0064,111,111
sub-0064,112,112
sub-0064,113,113
sub-0064,114,114
sub-0064,115,115
sub-0064,116,116
sub-0064,117,117
sub-0064,118,118
sub-0064,119,115
sub-0064,120,120
sub-0064,121,121
sub-0064,122,122
sub-0064,123,98
sub-0064,124,124
sub-0064,125,125
sub-0064,126,26
sub-0064,127,124
sub-0064,128,26
sub-0064,129,129
sub-0064,130,130
sub-0064,131,99
sub-0064,132,132
sub-0064,133,151
sub-0064,134,151
sub-0064,135,135
sub-0064,136,136
sub-0064,137,137
sub-0064,138,36
